date,supplier,plan,customer_type,unit_rate_eur_per_kwh,standing_charge_eur_per_year,discount_pct,source,source_url,source_type
2026-05-01,SSE Airtricity,Standard 24hr,new,0.3496,263.86,15,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-02,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-02,Bord Gáis Energy,Standard 24hr,new,0.312,244.76,25,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-02,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-02,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-02,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-02,SSE Airtricity,Standard 24hr,new,0.3496,263.86,15,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-03,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-03,Bord Gáis Energy,Standard 24hr,new,0.312,244.76,25,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-03,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-03,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-03,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-03,SSE Airtricity,Standard 24hr,new,0.3496,263.86,15,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-04,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-04,Bord Gáis Energy,Standard 24hr,new,0.312,244.76,25,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-04,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-04,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-04,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-04,SSE Airtricity,Standard 24hr,new,0.3496,263.86,15,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-05,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-05,Bord Gáis Energy,Standard 24hr,new,0.312,244.76,25,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-05,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-05,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-05,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-05,SSE Airtricity,Standard 24hr,new,0.3496,263.86,15,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-06,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-06,Bord Gáis Energy,Standard 24hr,new,0.312,244.76,25,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-06,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-06,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-06,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-06,SSE Airtricity,Standard 24hr,new,0.3496,263.86,15,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-07,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-07,Bord Gáis Energy,Standard 24hr,new,0.312,244.76,25,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-07,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-07,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-07,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-07,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-08,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-08,Bord Gáis Energy,Standard 24hr,new,0.312,244.76,25,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-08,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-08,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-08,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-08,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-09,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-09,Bord Gáis Energy,Standard 24hr,new,0.312,244.76,25,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-09,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-09,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-09,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-09,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-10,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-10,Bord Gáis Energy,Standard 24hr,new,0.312,244.76,25,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-10,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-10,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-10,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-10,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-11,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-11,Bord Gáis Energy,Standard 24hr,new,0.312,244.76,25,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-11,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-11,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-11,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-11,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-12,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-12,Bord Gáis Energy,Standard 24hr,new,0.312,244.76,25,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-12,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-12,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-12,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-12,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-13,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-13,Bord Gáis Energy,Standard 24hr,new,0.312,244.76,25,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-13,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-13,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-13,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-13,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-14,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-14,Bord Gáis Energy,Standard 24hr,new,0.312,244.76,25,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-14,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-14,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-14,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-14,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-15,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-15,Bord Gáis Energy,Standard 24hr,new,0.312,244.76,25,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-15,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-15,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-15,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-15,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-16,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-16,Bord Gáis Energy,Standard 24hr,new,0.312,244.76,25,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-16,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-16,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-16,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-16,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-17,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-17,Bord Gáis Energy,Standard 24hr,new,0.312,244.76,25,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-17,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-17,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-17,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-17,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-18,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-18,Bord Gáis Energy,Standard 24hr,new,0.312,244.76,25,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-18,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-18,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-18,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-18,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-19,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-19,Bord Gáis Energy,Standard 24hr,new,0.312,244.76,25,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-19,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-19,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-19,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-19,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-20,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-20,Bord Gáis Energy,Standard 24hr,new,0.312,244.76,25,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-20,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-20,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-20,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-20,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-21,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-21,Bord Gáis Energy,Standard 24hr,new,0.312,244.76,25,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-21,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-21,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-21,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-21,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-22,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-22,Bord Gáis Energy,Standard 24hr,new,0.312,244.76,25,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-22,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-22,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-22,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-22,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-23,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-23,Bord Gáis Energy,Standard 24hr,new,0.312,244.76,25,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-23,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-23,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-23,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-23,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-24,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-24,Bord Gáis Energy,Standard 24hr,new,0.312,244.76,25,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-24,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-24,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-24,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-24,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-25,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-25,Bord Gáis Energy,Standard 24hr,new,0.312,244.76,25,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-25,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-25,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-25,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-25,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-26,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-26,Bord Gáis Energy,Standard 24hr,new,0.312,244.76,25,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-26,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-26,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-26,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-26,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-27,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-27,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-27,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-27,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-27,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-27,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-28,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-28,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-28,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-28,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-28,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-28,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-29,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-29,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-29,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-29,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-29,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-29,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-30,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-30,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-30,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-30,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-31,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-31,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-05-31,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-31,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-05-31,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-05-31,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-01,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-06-01,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-06-01,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-01,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-01,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-01,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-02,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-02,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-02,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-02,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-03,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-06-03,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-06-03,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-03,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-03,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-03,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-04,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-06-04,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-06-04,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-04,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-04,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-04,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-05,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-06-05,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-06-05,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
