date,metric,value,unit,source
2026-07-07,diesel_price_eur_per_litre,1.88,€/litre,aa_fuel
2026-07-07,net_interconnection_mw_daily_avg,721.8,MW,eirgrid
2026-07-07,petrol_price_eur_per_litre,1.84,€/litre,aa_fuel
2026-07-08,co2_intensity_daily_avg,291.9,gCO2/kWh,eirgrid
2026-07-08,diesel_price_eur_per_litre,1.88,€/litre,aa_fuel
2026-07-08,net_interconnection_mw_daily_avg,971.1,MW,eirgrid
2026-07-08,petrol_price_eur_per_litre,1.84,€/litre,aa_fuel
2026-07-09,co2_intensity_daily_avg,260.0,gCO2/kWh,eirgrid
2026-07-09,diesel_price_eur_per_litre,1.88,€/litre,aa_fuel
2026-07-09,net_interconnection_mw_daily_avg,971.0,MW,eirgrid
2026-07-09,petrol_price_eur_per_litre,1.84,€/litre,aa_fuel
2026-07-09,wind_pct_of_generation_daily_avg,8.94,%,eirgrid
2026-07-10,co2_intensity_daily_avg,287.0,gCO2/kWh,eirgrid
2026-07-10,demand_mw_daily_avg,4232.9,MW,eirgrid
2026-07-10,diesel_price_eur_per_litre,1.88,€/litre,aa_fuel
2026-07-10,net_interconnection_mw_daily_avg,971.6,MW,eirgrid
2026-07-10,petrol_price_eur_per_litre,1.84,€/litre,aa_fuel
2026-07-10,wind_pct_of_generation_daily_avg,6.17,%,eirgrid
2026-07-11,co2_intensity_daily_avg,204.1,gCO2/kWh,eirgrid
2026-07-11,demand_mw_daily_avg,3938.5,MW,eirgrid
2026-07-11,diesel_price_eur_per_litre,1.88,€/litre,aa_fuel
2026-07-11,net_interconnection_mw_daily_avg,649.0,MW,eirgrid
2026-07-11,petrol_price_eur_per_litre,1.84,€/litre,aa_fuel
2026-07-11,wind_pct_of_generation_daily_avg,37.42,%,eirgrid
2026-07-12,co2_intensity_daily_avg,198.6,gCO2/kWh,eirgrid
2026-07-12,demand_mw_daily_avg,3818.3,MW,eirgrid
2026-07-12,diesel_price_eur_per_litre,1.88,€/litre,aa_fuel
2026-07-12,net_interconnection_mw_daily_avg,824.5,MW,eirgrid
2026-07-12,petrol_price_eur_per_litre,1.84,€/litre,aa_fuel
2026-07-13,co2_intensity_daily_avg,171.5,gCO2/kWh,eirgrid
2026-07-13,demand_mw_daily_avg,3875.9,MW,eirgrid
2026-07-13,diesel_price_eur_per_litre,1.88,€/litre,aa_fuel
2026-07-13,net_interconnection_mw_daily_avg,531.8,MW,eirgrid
2026-07-13,petrol_price_eur_per_litre,1.84,€/litre,aa_fuel
2026-07-13,wind_pct_of_generation_daily_avg,50.19,%,eirgrid
2026-07-14,diesel_price_eur_per_litre,1.7279,€/litre,aa_fuel
2026-07-14,petrol_price_eur_per_litre,1.753,€/litre,aa_fuel
2026-07-14,wind_pct_of_generation_daily_avg,38.13,%,eirgrid
2026-07-15,co2_intensity_daily_avg,211.7,gCO2/kWh,eirgrid
2026-07-15,diesel_price_eur_per_litre,1.7279,€/litre,aa_fuel
2026-07-15,petrol_price_eur_per_litre,1.753,€/litre,aa_fuel
2026-07-16,demand_mw_daily_avg,4159.1,MW,eirgrid
2026-07-16,diesel_price_eur_per_litre,1.7279,€/litre,aa_fuel
2026-07-16,net_interconnection_mw_daily_avg,1261.4,MW,eirgrid
2026-07-16,petrol_price_eur_per_litre,1.753,€/litre,aa_fuel
2026-07-17,diesel_price_eur_per_litre,1.7279,€/litre,aa_fuel
2026-07-17,net_interconnection_mw_daily_avg,1254.3,MW,eirgrid
2026-07-17,petrol_price_eur_per_litre,1.753,€/litre,aa_fuel
2026-07-18,demand_mw_daily_avg,3849.3,MW,eirgrid
2026-07-18,diesel_price_eur_per_litre,1.7279,€/litre,aa_fuel
2026-07-18,net_interconnection_mw_daily_avg,954.4,MW,eirgrid
2026-07-18,petrol_price_eur_per_litre,1.753,€/litre,aa_fuel
2026-07-19,co2_intensity_daily_avg,157.9,gCO2/kWh,eirgrid
2026-07-19,demand_mw_daily_avg,3669.8,MW,eirgrid
2026-07-19,diesel_price_eur_per_litre,1.7279,€/litre,aa_fuel
2026-07-19,petrol_price_eur_per_litre,1.753,€/litre,aa_fuel
2026-07-19,wind_pct_of_generation_daily_avg,37.3,%,eirgrid
2026-07-20,demand_mw_daily_avg,3892.9,MW,eirgrid
2026-07-20,diesel_price_eur_per_litre,1.7279,€/litre,aa_fuel
2026-07-20,petrol_price_eur_per_litre,1.753,€/litre,aa_fuel
2026-07-21,diesel_price_eur_per_litre,1.7279,€/litre,aa_fuel
2026-07-21,petrol_price_eur_per_litre,1.753,€/litre,aa_fuel
2026-07-22,co2_intensity_daily_avg,214.5,gCO2/kWh,eirgrid
2026-07-22,diesel_price_eur_per_litre,1.7279,€/litre,aa_fuel
2026-07-22,petrol_price_eur_per_litre,1.753,€/litre,aa_fuel
2026-07-23,co2_intensity_daily_avg,214.7,gCO2/kWh,eirgrid
2026-07-23,demand_mw_daily_avg,4049.0,MW,eirgrid
2026-07-23,diesel_price_eur_per_litre,1.7279,€/litre,aa_fuel
2026-07-23,petrol_price_eur_per_litre,1.753,€/litre,aa_fuel
2026-07-23,wind_pct_of_generation_daily_avg,22.79,%,eirgrid
2026-07-24,co2_intensity_daily_avg,219.3,gCO2/kWh,eirgrid
2026-07-24,diesel_price_eur_per_litre,1.7279,€/litre,aa_fuel
2026-07-24,net_interconnection_mw_daily_avg,1262.4,MW,eirgrid
2026-07-24,petrol_price_eur_per_litre,1.753,€/litre,aa_fuel
2026-07-25,demand_mw_daily_avg,3775.8,MW,eirgrid
2026-07-25,diesel_price_eur_per_litre,1.7279,€/litre,aa_fuel
2026-07-25,net_interconnection_mw_daily_avg,495.7,MW,eirgrid
2026-07-25,petrol_price_eur_per_litre,1.753,€/litre,aa_fuel
2026-07-25,wind_pct_of_generation_daily_avg,48.04,%,eirgrid
2026-07-26,diesel_price_eur_per_litre,1.7279,€/litre,aa_fuel
2026-07-26,net_interconnection_mw_daily_avg,30.9,MW,eirgrid
2026-07-26,petrol_price_eur_per_litre,1.753,€/litre,aa_fuel
2026-07-27,co2_intensity_daily_avg,174.1,gCO2/kWh,eirgrid
2026-07-27,demand_mw_daily_avg,3934.9,MW,eirgrid
2026-07-27,diesel_price_eur_per_litre,1.7279,€/litre,aa_fuel
2026-07-27,net_interconnection_mw_daily_avg,1179.9,MW,eirgrid
2026-07-27,petrol_price_eur_per_litre,1.753,€/litre,aa_fuel
2026-07-27,wind_pct_of_generation_daily_avg,38.22,%,eirgrid
2026-07-28,diesel_price_eur_per_litre,1.7279,€/litre,aa_fuel
2026-07-28,petrol_price_eur_per_litre,1.753,€/litre,aa_fuel
2026-07-29,demand_mw_daily_avg,4151.3,MW,eirgrid
2026-07-29,diesel_price_eur_per_litre,1.7279,€/litre,aa_fuel
2026-07-29,net_interconnection_mw_daily_avg,960.0,MW,eirgrid
2026-07-29,petrol_price_eur_per_litre,1.753,€/litre,aa_fuel
2026-07-29,wind_pct_of_generation_daily_avg,20.48,%,eirgrid
2026-07-30,co2_intensity_daily_avg,247.1,gCO2/kWh,eirgrid
2026-07-30,demand_mw_daily_avg,4069.0,MW,eirgrid
2026-07-30,diesel_price_eur_per_litre,1.7279,€/litre,aa_fuel
2026-07-30,net_interconnection_mw_daily_avg,951.1,MW,eirgrid
2026-07-30,petrol_price_eur_per_litre,1.753,€/litre,aa_fuel
2026-07-30,wind_pct_of_generation_daily_avg,18.55,%,eirgrid
2026-07-31,co2_intensity_daily_avg,242.1,gCO2/kWh,eirgrid
2026-07-31,demand_mw_daily_avg,4038.6,MW,eirgrid
2026-07-31,diesel_price_eur_per_litre,1.7279,€/litre,aa_fuel
2026-07-31,net_interconnection_mw_daily_avg,1083.6,MW,eirgrid
2026-07-31,petrol_price_eur_per_litre,1.753,€/litre,aa_fuel
2026-08-01,co2_intensity_daily_avg,238.2,gCO2/kWh,eirgrid
2026-08-01,demand_mw_daily_avg,3852.4,MW,eirgrid
2026-08-01,diesel_price_eur_per_litre,1.7279,€/litre,aa_fuel
2026-08-01,net_interconnection_mw_daily_avg,1252.6,MW,eirgrid
2026-08-01,petrol_price_eur_per_litre,1.753,€/litre,aa_fuel
2026-08-01,wind_pct_of_generation_daily_avg,23.0,%,eirgrid
2026-08-02,co2_intensity_daily_avg,243.1,gCO2/kWh,eirgrid
2026-08-02,demand_mw_daily_avg,3708.6,MW,eirgrid
2026-08-02,diesel_price_eur_per_litre,1.7279,€/litre,aa_fuel
2026-08-02,net_interconnection_mw_daily_avg,1204.3,MW,eirgrid
2026-08-02,petrol_price_eur_per_litre,1.753,€/litre,aa_fuel
2026-08-03,co2_intensity_daily_avg,215.7,gCO2/kWh,eirgrid
2026-08-03,demand_mw_daily_avg,3743.9,MW,eirgrid
2026-08-03,diesel_price_eur_per_litre,1.7279,€/litre,aa_fuel
2026-08-03,net_interconnection_mw_daily_avg,724.8,MW,eirgrid
2026-08-03,petrol_price_eur_per_litre,1.753,€/litre,aa_fuel
2026-08-03,wind_pct_of_generation_daily_avg,39.18,%,eirgrid
